action	mod	match	arg	reason
ruling	*	F1 demote M-04		MAINTAINER-AGREED 2026-06-10: M-04 deco-crush is ambient plumbing, not an anchor-granting weave (WEAVE-PLAN-REVIEW §9 F1). All M-04 KEEPs fold into one deco-crush plumbing batch — still authored once, grants no anchors.
ruling	*	F2 hub-mod policy		DECIDED (delegated): hub mods are the anchor suppliers; the 2-anchor target applies to content mods, and a hub's cross-pillar tie is satisfied by the weaves it hosts. Recorded in docs/CURATION.md gate 1.
ruling	*	F3 countable anchors		DECIDED (delegated): a mod's anchors = its home system + the distinct target pillars of its ratified weaves; support-role anchors are named as such and excluded from the 2-anchor arithmetic. Implemented in this layer's derived counts.
ruling	*	F4 economy split		DECIDED (delegated): v0.13.0 KEEPs are tagged authorable-now vs blocked-on-mechanism (#221/#240/#309) in FILING-PLAN.md.
ruling	*	F5 weave-log		DECIDED (delegated): CANDIDATES.tsv + decisions(-ratified).tsv are the canonical considered-set record; docs/WEAVE-LEDGER.md §3 reworded accordingly.
demote-motif	*	M-04		F1: every M-04 KEEP → PLUMB (one v0.7.0 plumbing batch; no anchor credit)
move-milestone	*	M-28	v0.11.0	post-#305 MineColonies builds at v0.11.0 — the colony-route weaves ride the colony pillar, not the economy version
drop-keep	appleseed	seasonal-crop diet stress		singleton corpus row with REJECT consensus (works against the diet design rather than feeding it); appleseed keeps its M-26 anchor
drop-keep	create_connected	fan_*_catalyst		singleton REJECT: duplicates the vanilla copycat-catalyst mechanic; the M-24 kinetic_battery KEEP stands
drop-keep	createmechanicalcompanion	wolf modules→create		singleton REJECT: M-06 prestige inflation — optical_sensor already rides sandpaper_polishing; M-15/M-29 KEEPs stand
drop-keep	createoreexcavation	extractor (fluid vein)		singleton REJECT: fluid veins are deliberately uncapped; the M-13 tie adds nothing
drop-keep	createtreadmill	player-powered SU source		singleton REJECT: power-for-power is circular; native Create flavor addon, no forced weave
drop-keep	dndesires	cross-route input into Create/magic		singleton REJECT: gateless cross-route assertion (bare link); M-23 rubber→aeronautics and M-12 fan methods stand
drop-keep	dndesires	haunting_sail		singleton REJECT: haunted rubber has no thematic grounding
drop-keep	fluid	centrifugal_pump		singleton REJECT: aeronautics is already among fluid's anchors; redundant second claim
drop-keep	gnkinetics	worm_gear→economy		singleton REJECT: Create-internal gears — colony production of them has no demand gate
note	tfmg	ore byproducts		RETAINED deliberately: the structural audit flagged this as singleton-REJECT, but the kept row is the 4×ACCEPT propellant chain (sulfur+saltpeter→CBC gunpowder; coke→blast furnace) the deep audit praised
note	dungeons-and-taverns	(none)		the flagged "loot→create M-15" KEEP does not exist in decisions.tsv — audit misattribution, nothing to drop
leave	zombiemoon			zero distinguishing drops (shares mutantszombies' jar); its own slate said "cannot reach 2 without custom drops"
leave	trashcans			void-can is anti-scarcity by nature; the M-06 sequenced-assembly gate was a forced weave (the slate itself flagged "candidate for LEAVE")
leave	mcwroofs			F1: support-role (decoration palette) — the stone-crush M-04 was its only weave
leave	mcwstairs			F1: support-role (decoration palette) — stone-crush only
leave	mcwwindows			F1: support-role (decoration palette) — stone-crush only
add-keep	copperagebackport	copper golem → MineColonies courier/warehouse role	M-28|v0.11.0	delivery: colony schematic/request config — the Copper Golem as the pre-Create colony courier (2 corpus ACCEPTs incl. Opus; reinstated: the "overlaps Create logistics" cut undervalued the colony route) | why "of course": the colony's first hauler is the little copper fellow — working before anyone owns a cogwheel
add-keep	mcwfences	metal fence variants → MineColonies builder orders	M-28|v0.11.0	delivery: colony request config — builder huts request metal fencing in bulk (parity with sibling mcwdoors' kept M-28; reinstated at ratification) | why "of course": the colony barn paddock wants forty iron fences — the fence-maker finally has a customer
add-keep	occultism	silver_ingot → regional-scarcity gate	M-30|v0.13.0	delivery: GTMOGS vein config + silver-keyed recipe inputs (c:ingots/silver — occultism is the pack's only true silver; galosphere's "silver" is palladium, never unify) | why "of course": ritual silver only comes out of one region's ground — restored at ratification: the M-18 spirit-miner is the workaround to scarcity, not a replacement for the anchor
annotate	trading_floor	trading_depot		ratify-note: drop "emeralds" from the loop phrasing at authoring — player-minted coin only, no NPC-trade medium (WEAVE-PLAN-REVIEW §4.5)
annotate	terralith	M-30		ratify-note: build-coupled — presumes GTMOGS biome-keying that is not yet authored; treat as blocked-on-worldgen-config, not a free recipe
annotate	oceansdelight	fugu		ratify-note: fragile evidence (ts=4 for vs ts=8 opus-against in a sibling phrasing) — author last, drop without ceremony if playtest reads wrong
set-anchors	minecolonies	create+economy+magic+aeronautics		includes the previously-authored Create M-05 quarry weave (inherited, not added by this slate)
ruling	*	post-0.7.0 reconciliation		2026-06-12, maintainer-directed ("review, update your plan"): v0.7.0 shipped (thunderdome removals + spine recipes) and #312/#129 cleaned ground truth (digest pruned; connectivity tool renamed tools/connectivity, now with mob-drop edges). This block reconciles the ratified slate against the shipped pack.
remove-mod	brazil_legends			v0.7.0 thunderdome cut (3 KEEPs orphaned)
remove-mod	createmetalwork			v0.7.0 thunderdome cut (3 KEEPs; steel/mint clusters survive on remaining members)
remove-mod	createnuclear			v0.7.0 thunderdome cut (4 KEEPs; NOTE a shipped kubejs script still greps for this namespace — flag for the v0.7.x sweep)
remove-mod	create_ultimate_factory			v0.7.0 thunderdome cut (1 KEEP; the removal also resolves its flagged renewable-diamond scarcity conflict by deletion)
remove-mod	farm_and_charm			v0.7.0 thunderdome cut (4 KEEPs + the mincer playtest DEFER)
remove-mod	meadow			v0.7.0 thunderdome cut (5 KEEPs)
remove-mod	northstar			v0.7.0 thunderdome cut (5 KEEPs — the space-tech quartet; M-08/M-23/M-24 clusters survive on remaining members)
remove-mod	travelersbackpack			v0.7.0 thunderdome cut (2 KEEPs)
remove-mod	vinery			v0.7.0 thunderdome cut (4 KEEPs — ideas seed create_winery, see note)
note	create_winery	(new in v0.7.0)		Create-native winery replacing vinery: the dropped vinery ideas (M-35 maturation, M-30 regional grapes, M-26 consumption) are prime transfer candidates, and its press edge is likely NATIVE (the mod is Create-anchored by construction). Primary target of the delta census once its dossier exists.
rehome-milestone	*	v0.7.0	v0.9.0	v0.7.0 shipped without the weave program; per the cadence (even = no new features; #129 the weave enabler landed in v0.8.0) the create-spine integration weaves file under the next odd, v0.9.0. Maintainer may cherry-pick light clusters (C-1 plumbing, C-6 byproducts) into v0.8.0 under its balance charter.
note	*	drop-only targeting (#129)		the mob-drop lens lists 220 drop-only items; mod-level KEEP coverage is complete (only the LEAVE'd lava-chicken disc uncovered) but only 6/220 are named at item level — the big piles (tide 88 fish, grimoireofgaia 50, born_in_chaos_v1 24, minecolonies 12, deeperdarker 9) become scope/verify inputs on the S-3/M-3/M-4 clusters and seeds for the delta census. NOT a weave-all-220 mandate: many are self-useful gear/food/discs (the Goodhart trap).
note	*	kubejs overlap		35 of 76 create-bucket KEEP mods already appear in shipped spine kubejs (createaddition 17 files, tfmg 14, aeronautics 9, galosphere 7, occultism 7, ...): every re-homed C-* cluster carries a verify-not-already-shipped precondition.
remove-mod	create_compressed			v0.7.0 thunderdome cut MISSED by the first reconciliation (slug create-compressed was mis-mapped to ns "createcompressed"; the real ns is create_compressed) — caught by sweep S-12; its 2 KEEPs (M-28, M-31) drop with it
