times_suggested	from_opus	mod	from	via	to_pillar	motif	consensus	verdicts	hook
37	True	deeperdarker	deeperdarker:soul_dust / soul_crystal (Otherside mob drops — thematic soul material)	occultism:spirit_fire	magic	M-11	ACCEPT	{'ACCEPT': 38}	Soul dust transmuted in spirit-fire is the most natural alchemy in the pack — the Otherside's soul-seam feeds the occult
37	True	expandeddelight	expandeddelight:salt_ore / deepslate_salt_ore	create:crushing	create	M-03	ACCEPT	{'ACCEPT': 38}	Crushing salt ore in a millstone doubles the yield and feeds the seasoning chain — a modest ore-doubling reward for a ki
36	True	cold_sweat	cold_sweat:hearth (the multiblock climate-control block)	create:mechanical_crafting (gate its recipe on brass/andesite casing as inputs)	create	M-05	ACCEPT	{'ACCEPT': 37, 'REJECT': 1}	the Hearth is the survival pillar's single most important block (12,000-block climate radius, unlocks the Nether); gatin
36	True	tfmg	tfmg:diesel / tfmg:gasoline / tfmg:lpg (TFMG distillation outputs)	TFMG combustion engine → Aeronautics engine/generator fuel intake	aeronautics	M-13	ACCEPT	{'ACCEPT': 36}	the distillation tower refines crude oil into the exact fuels that power Aeronautics airship engines — the fuel supply l
35	False	dynamictreesplus	dynamictreesplus:saguaro_fruit	create:milling	create	M-12	ACCEPT	{'ACCEPT': 35}	the mill chews desert forage into a cactus pulp that feeds food/dye recipes — raw world → machine output, exactly what C
35	False	enhancedcelestials	enhancedcelestials:meteor	create:crushing	create	M-04	ACCEPT	{'ACCEPT': 35}	a fallen-star rock from the sky — the crusher breaks it open and yields iron, nickel dust, and an XP nugget; every meteo
34	True	farm_and_charm	farm_and_charm:barley / oat (grains)	create:milling	create	M-12	ACCEPT	{'ACCEPT': 35, 'REJECT': 5}	The Millstone turns grain into flour before it reaches the pot — the farmstead runs its grains through the spine
32	False	cookingforblockheads	cookingforblockheads:oven / cookingforblockheads:fridge / cookingforblockheads:sink (flagship kitchen appliances)	create:mechanical_crafting (gate each upgraded appliance on Create copper sheets / brass casings as recipe inputs)	create	M-05	ACCEPT	{'ACCEPT': 32, 'REJECT': 1}	the modular kitchen's three power appliances require Create metalwork — the food infrastructure depends on the tech spin
31	False	endrem	endrem:undead_eye	occultism:ritual (wither skeleton skull / bone meal + occultism spirit reagents)	magic	M-11	ACCEPT	{'ACCEPT': 30, 'REJECT': 1}	an undead-themed eye of ender grown from a ritual of bones and spirits — of course the occultist can conjure what the du
31	True	friendsandfoes	friendsandfoes:crab_claw	ars_nouveau:imbuement OR occultism:spirit_fire	magic	M-02	ACCEPT	{'ACCEPT': 31}	The crab's reach-extending claw is already a reagent in vanilla brewing; routing it into an Ars imbuement (or spirit-fir
31	False	immersive_armors	immersive_armors:heavy_chestplate set (Heavy / Steampunk tier)	create:pressing (plates) + create:mechanical_crafting (assembly)	create	M-05	ACCEPT	{'ACCEPT': 31}	the Steampunk set is thematically a Create product — pressing iron into plates then assembling in a mechanical crafter m
31	True	undergroundworlds	undergroundworlds:spider_fang (Black Recluse drop)	occultism:spirit_fire	magic	M-11	ACCEPT	{'ACCEPT': 31, 'REJECT': 1}	A fang soaked in spirit-fire distills into an occult essence — the spider catacombs have always felt cursed
29	False	brazil_legends	brazil_legends:capelobo_claw	occultism:spirit_fire	magic	M-11	ACCEPT	{'ACCEPT': 29}	the claw of a folkloric cryptid burns in spirit-fire to yield an occult essence — exotic organic material feeds the spir
29	True	createaddition	createaddition:charging method + createaddition:tesla_coil (FE-charging infrastructure)	createaddition:charging → irons_spellbooks magic gear (charged focuses / spell items)	magic	M-17	ACCEPT	{'ACCEPT': 29}	A tesla coil is a mage's best friend — charging a spell focus through the electric tier bonds Create's energy layer to I
29	False	rottencreatures	rottencreatures:frozen_rotten_flesh (Frostbitten zombie drop)	occultism:spirit_fire	magic	M-11	ACCEPT	{'ACCEPT': 29}	Flesh from a zombie frozen in powder snow carries a cold-touched essence; burning it in spirit-fire cleanses the necroti
28	False	illagerinvasion	illagerinvasion:platinum_chunk (Invoker/illager loot)	`create:crushing` → platinum ingot/dust intermediate	create	M-03	ACCEPT	{'REJECT': 8, 'ACCEPT': 20}	The dossier flags this as WEAK, and it is. Platinum as a Create ore-doubling target is fine in isolation, but platinum_c
27	False	companions	companions:crystallized_blood (Soul Furnace output, mid-tier soul reagent)	occultism:spirit_fire or occultism:ritual	magic	M-11	ACCEPT	{'ACCEPT': 27}	the Soul Furnace feeds the ritual circle — eldritch alchemy chains from one fire to the next
27	False	drones	drones:ion_thruster	create:sequenced_assembly	create	M-06	ACCEPT	{'ACCEPT': 27}	the ion thruster is a flight-grade component — of course it needs a precision Create assembly chain, not a craft table
27	True	enhancedcelestials	Blood/Harvest/Blue Moon event state (no item)	any recipe-type method	magic	M-22	ACCEPT	{'REJECT': 1, 'ACCEPT': 27}	M-22 requires routing a *material* through a method under a moon condition; the moon events here are ambient world-state
26	True	aileron	aileron Elytra enchantments	ars_nouveau:enchanting_apparatus / reactive_enchantment (or Iron's)	magic	M-10	ACCEPT	{'REJECT': 13, 'ACCEPT': 16}	conditional and not authorable as stated — only possible IF aileron's enchants are datapack-exposed as applicable enchan
26	False	expandeddelight	expandeddelight:cinnamon (c:dusts/cinnamon)	create:milling	create	M-12	ACCEPT	{'ACCEPT': 24, 'REJECT': 2}	Cinnamon bark goes through the Millstone before it reaches the mixing bowl — the spice chain runs through the spine
26	False	immersive_armors	immersive_armors:divine_chestplate set	ars_nouveau:enchanting_apparatus	magic	M-10	ACCEPT	{'ACCEPT': 26}	"Divine" armor completing through arcane apparatus infusion is tone-perfect; an ars enchanting step for the celestially-
26	False	mushroomquest	mushroomquest deadly / mythical mushroom caps	occultism:spirit_fire or ars_nouveau:imbuement	magic	M-11	ACCEPT	{'REJECT': 6, 'ACCEPT': 21}	The food/economy double-anchor (M-12 + M-09) above already gives mushroomquest two pillars. Adding a magic reagent route
25	False	born_in_chaos_v1	born_in_chaos_v1:dark_metal_deposit	recipe (create:crushing)	create	M-03	ACCEPT	{'ACCEPT': 25}	crushing the Dark Metal Deposit through Create gives nuggets + byproduct dust — dark-metal gear becomes a reward *and* a
25	False	born_in_chaos_v1	born_in_chaos_v1:bundle_of_bones	recipe (occultism:spirit_fire)	magic	M-11	ACCEPT	{'ACCEPT': 25}	the undead's soul-bundle transmuted in spirit-fire into a necromantic bone-ash — seasonal combat feeds Occultism's ritua
25	False	brazil_legends	brazil_legends:amber_shard	ars_nouveau:imbuement	magic	M-10	ACCEPT	{'ACCEPT': 21, 'REJECT': 4}	amber is already associated with preserved/trapped essences; imbuement of amber into an arcane reagent reads as releasin
25	False	dynamictreesplus	dynamictreesplus:brown_mushroom_cap / red_mushroom_cap	farmersdelight:cutting	create	M-12	ACCEPT	{'ACCEPT': 24, 'REJECT': 1}	giant mushroom caps cut down to cooking-ready pieces on the Farmer's Delight cutting board — big dynamic tree falls into
25	False	illagerinvasion	illagerinvasion:hallowed_gem (Invoker boss drop)	`ars_nouveau:imbuement` as an arcane catalyst or `occultism:ritual` ingredient	magic	M-02	ACCEPT	{'ACCEPT': 25}	The Invoker's gem is suffused with dark enchantment energy — feeding it into an Ars imbuement chamber or an Occultism ri
24	False	create_ironworks	create_ironworks:tin_ingot / c:ingots/tin (scarce regional ore, biome-biased worldgen)	create:crushing → numismatics mint	economy	M-08	ACCEPT	{'ACCEPT': 23, 'REJECT': 1}	Tin is a scarce regional vein — a miner who knows which biome to dig becomes the pack's tinsmith, and minted tin coin is
24	False	create_new_age	create_new_age:thorium_ore (scarce biome-gated ore)	create:crushing → numismatics mint	economy	M-08	ACCEPT	{'ACCEPT': 18, 'REJECT': 6}	thorium is already region-gated (2 biome-modifiers); routing crushed thorium through the Metalwork melt pipeline into a 
24	False	createmetalwork	createmetalwork processed metals (molten_<scarce_metal> fluids / cast ingots of regional rarities)	numismatics coin mint — refined molten output of scarce regional ores becomes natural mint feedstock	economy	M-08	ACCEPT	{'ACCEPT': 24}	you went to the trouble of crushing, melting, and casting that ore — of course the coin forge wants the refined metal, n
24	False	drones	drones:iron_rotor	create:mechanical_crafting (brass shaft + andesite casing)	create	M-05	ACCEPT	{'ACCEPT': 24}	iron rotors are machined parts; a mechanical crafter is the natural home for a moving-parts assembly
24	False	occultengineering	occultengineering:sterling_silver (ingot, Create-processed scarcity)	create:crushing → numismatics vendor/mint	economy	M-08	ACCEPT	{'ACCEPT': 20, 'REJECT': 4}	occult alloy refined through the industrial spine enters circulation as a premium coin metal
23	False	create_new_age	create_new_age:energising (method: the Energiser machine)	create_new_age:energising of a magic-pillar keystone	magic	M-17	ACCEPT	{'ACCEPT': 23}	electrifying a magic focus or arcane component through the Energiser — FE charges the arcane — threads the electric tier
23	False	dynamictrees	dynamictrees:dendro_potion	ars_nouveau:imbuement	magic	M-10	REJECT	{'ACCEPT': 11, 'REJECT': 12}	the Dendro Potion accelerates tree growth — imbueing it with Source attunement (arcane growth catalyst) makes the Ars ga
23	False	meadow	meadow:alpine_salt	create:milling	create	M-12	ACCEPT	{'ACCEPT': 24}	Salt ore run through a Create Millstone yields fine alpine salt — the Create processing chain makes salt a manufactured 
23	False	mushroomquest	mushroomquest edible/effect mushrooms (common to mid-tier caps: bay_bolete, autumn_skullcap, artist_conk, etc.)	farmersdelight:cooking + extradelight:oven or mixing_bowl	create	M-12	ACCEPT	{'ACCEPT': 24, 'REJECT': 2}	mushrooms are a natural cooking input; routing them through Farmer's Delight cooking or ExtraDelight's oven into prepare
23	False	trailandtales_delight	trailandtales_delight:lantern_fruit (tagged item/foods/berry)	create:milling	create	M-12	ACCEPT	{'ACCEPT': 22, 'REJECT': 1}	lantern fruit milled into a glowing juice concentrate or lantern-dye intermediate — a sniffer-crop feedstock routed thro
22	False	irons_spellbooks	irons_spellbooks:arcane_essence	ars_nouveau:imbuement	magic	M-01	ACCEPT	{'ACCEPT': 22}	arcane_essence ↔ source_gem exchange — both are magic currencies; the ledger already reserves this bond, so formalise it
